,Unnamed: 0,Team,Season,EndSeasonELO,QBAdjEndSeasonElo,QB,RB,WR,TE,OL,Offense,IDL,EDGE,LB,S,CB,Defense
0,0,Eagles,2013,1539.795,1554.69547658,0.10829398867313916,0.0825494498381877,0.15567952265372167,0.04457148867313916,0.2076448139158576,0.5987392637540453,0.04259438511326861,0.08285680420711974,0.0809451213592233,0.055988333333333334,0.04880855987055016,0.31119320388349514
1,1,Seahawks,2013,1765.956,1764.48429441,0.012597775080906148,0.08737583333333333,0.13617656148867313,0.10338825242718447,0.22617525080906148,0.5657136731391585,0.06230994336569579,0.20237728155339807,0.0596863430420712,0.0694143932038835,0.028380881877022653,0.4221688430420712
2,2,Titans,2013,1447.633,1437.31831808,0.05126988673139159,0.12440208737864078,0.10264478964401294,0.056468446601941745,0.21619728155339807,0.5509824919093851,0.05256090614886731,0.0710056067961165,0.04644688511326861,0.08719309061488673,0.07768994336569579,0.33489643203883496
3,3,Broncos,2013,1683.635,1667.95837239,0.1514263349514563,0.04102453074433657,0.08188150485436893,0.06483739482200647,0.20671864077669902,0.5458884061488674,0.05566454692556634,0.08280555825242718,0.0649730501618123,0.047688883495145634,0.14206492718446603,0.39319696601941745
4,4,Giants,2013,1489.916,1491.35548751,0.17798058252427185,0.040750315533980584,0.07020733009708738,0.024263050161812297,0.19608333333333333,0.5092846116504854,0.04141581715210356,0.07705350323624595,0.06405216019417476,0.10279118122977346,0.09063195792880259,0.3759446197411003
5,5,Texans,2013,1324.796,1351.11136572,0.09511529126213593,0.08758199029126214,0.11527242718446602,0.05621779126213592,0.1512206634304207,0.5054081634304207,0.12448813915857605,0.030506763754045308,0.061434571197411005,0.0632406715210356,0.13475546925566342,0.4144256148867314
6,6,Saints,2013,1608.105,1604.12090894,0.1471944579288026,0.07410800161812298,0.09449379449838188,0.026261739482200647,0.14684486245954692,0.488902855987055,0.05247071197411003,0.11591095469255663,0.08927318770226537,0.08058723300970874,0.09383793689320388,0.43208002427184466
7,7,Vikings,2013,1459.736,1438.52260169,0.06853199029126214,0.12744708737864077,0.08396667475728155,0.037073179611650485,0.16447436893203884,0.4814933009708738,0.09349567961165049,0.1986415857605178,0.10985392394822006,0.04604723300970874,0.03403599514563107,0.48207441747572816
8,8,Chargers,2013,1587.307,1578.05424802,0.12942165048543688,0.04208131067961165,0.08840127831715211,0.07116274271844661,0.14100506472491908,0.47207204692556637,0.05049696601941748,0.1119588996763754,0.0368531715210356,0.09296468446601942,0.0391552427184466,0.3314289644012945
9,9,Falcons,2013,1435.737,1425.67985753,0.08835064724919094,0.050914741100323624,0.14083043689320388,0.056133867313915856,0.1332042718446602,0.4694339644012945,0.07934302588996764,0.06585169902912621,0.06823404530744337,0.05865606796116505,0.07505000809061489,0.34713484627831714
10,10,Lions,2013,1456.038,1455.9109212,0.17440668284789643,0.03225735436893204,0.12446234627831715,0.034039457928802586,0.10195348705501618,0.4671193284789644,0.11870193365695793,0.06322246763754046,0.08469357605177993,0.03849784789644013,0.04962627022653722,0.35474209546925567
11,11,49ers,2013,1719.144,1724.73516463,0.023442839805825243,0.07428852750809062,0.13724253236245954,0.08551454692556634,0.14224236245954694,0.46273080906148867,0.08922720873786408,0.08247805825242718,0.062026796116504856,0.08654494336569579,0.10668075242718447,0.42695775889967635
12,12,Jets,2013,1446.08,1448.30952148,0.11940953074433656,0.0336127427184466,0.10365641585760518,0.02098515372168285,0.16731296116504854,0.4449768042071197,0.04407631877022654,0.03622159385113269,0.12300400485436894,0.02449930420711974,0.10538364077669903,0.3331848624595469
13,13,Packers,2013,1497.24,1531.23761283,0.1052831715210356,0.01965550161812298,0.08271828478964402,0.09176128640776698,0.13925164239482202,0.43866988673139157,0.12808410194174757,0.10235415857605178,0.07363095469255664,0.04020447411003236,0.11292186893203883,0.4571955582524272
